Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$10.82,0.17,1.596%,1454963745.00,United States,2018,340719,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.8897,0.0497,5.917%,214297655.00,China,2017,3607,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.04,0.02,0.181%,749316540.00,United States,2013,534878,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.10,0.00,0.00%,,United States,,9440,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.20,0.12,0.46%,,Bermuda,,13403,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.37,0.14,0.659%,,Bermuda,,7636,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.14,0.14,0.667%,,Bermuda,,6649,,
AHR,American Healthcare REIT Inc. Common Stock,$25.96,0.09,0.348%,3417556509.00,United States,2024,1056363,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.10,0.53,9.515%,306199138.00,United States,2003,121816,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.70,0.3508,2.146%,,United States,,3812,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.11,-0.74,-4.669%,,United States,,494,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.11,-0.74,-4.669%,,United States,,2276,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.31,0.76,5.223%,,United States,,1004,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.94,-0.03,-0.20%,,United States,,138,,
AI,C3.ai Inc. Class A Common Stock,$26.34,1.06,4.193%,3346042319.00,United States,2020,2315990,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3533,0.0013,0.369%,24983996.00,United States,2022,60014,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.36,-0.24,-6.667%,24667080.00,United States,,90847,Technology,Computer Software: Prepackaged Software
AIFU,Fanhua Inc. American Depositary Shares,$1.35,-0.08,-5.594%,76552322.00,China,2007,203247,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.48,0.66,0.859%,49893357106.00,United States,,3389874,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.875,0.015,1.744%,9203285.00,China,2018,44425,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.58,-0.03,-1.863%,223053775.00,United States,2021,516844,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.25,0.00,0.00%,35293319.00,United States,2021,184,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.27,0.0029,1.086%,15426904.00,United States,1997,609966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0151,-0.0029,-16.111%,0.00,United States,2022,1000,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5449,-0.0151,-2.696%,4175581.00,United States,,79569,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0495,0.00,0.00%,379320.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$72.25,1.14,1.603%,2254200000.00,United States,,298012,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.29,0.15,0.678%,765460266.00,,2019,45536,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.21,0.11,2.157%,561419232.00,United States,,671389,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.11,0.27,3.947%,279118450.00,United States,2021,109400,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.85,-0.30,-0.491%,2184982693.00,United States,,209283,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.14,0.04,3.636%,50528478.00,United States,,34977,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.67,0.44,4.767%,109285573.00,United States,2016,41975,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.05,0.13,2.196%,20189074.00,United States,,45107,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$6.71,0.01,0.149%,374254746.00,United States,2022,67579,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.52,0.00,0.00%,29003348.00,United States,2022,221,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.79,0.08,1.401%,333458132.00,United States,2021,331341,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.80,-0.35,-2.041%,46368790.00,United States,,10037,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.3822,-0.1178,-0.673%,47975689.00,United States,,409,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.04,0.07,3.553%,48421495.00,United States,2021,375676,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.21,0.00,0.00%,4984566.00,United States,2021,28439,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$233.39,2.09,0.904%,8952543995.00,United States,,172453,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.56,0.00,0.00%,0.00,United States,2024,325817,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,-0.04,-25.00%,0.00,United States,2024,11107,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.722,0.00,0.00%,0.00,United States,2023,1,,
AIV,Apartment Investment and Management Company Common Stock,$8.71,0.01,0.115%,1233417961.00,United States,1994,537587,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.93,-0.09,-1.793%,41251854.00,China,2023,83963,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$194.23,2.46,1.283%,10059803919.00,United States,2004,223035,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.62,0.21,0.937%,1171563428.00,United States,2020,7724,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$285.99,3.02,1.067%,62660409000.00,United States,,1008168,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.21,-0.04,-1.231%,146400232.00,United States,2015,147933,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.18,0.83,3.409%,265518618.00,,2021,4023,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$102.85,0.88,0.863%,15584425445.00,United States,1999,930717,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.8491,0.0073,0.867%,1627452.00,United Kingdom,2022,216052,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.63,0.04,2.516%,342769782.00,United States,2014,2455469,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.88,-0.03,-0.216%,,Chile,,2752,,
AKO/B,Embotelladora Andina S.A.,$18.34,0.15,0.825%,,Chile,,7751,,
AKR,Acadia Realty Trust Common Stock,$24.60,0.59,2.457%,2591144101.00,United States,,1632168,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.71,0.38,1.296%,2062787701.00,United States,2019,386272,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.067,0.008,13.559%,10357592.00,United States,,18402577,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.40,0.0355,1.501%,28688280.00,United Kingdom,,2296,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.90,0.10,3.571%,143548512.00,United States,2021,120243,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$44.97,0.38,0.852%,5008618473.00,United States,2011,673578,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$72.87,0.20,0.275%,11415574895.00,United States,2024,1865456,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.80,-2.18,-12.839%,101676000.00,Israel,2018,495319,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$98.14,4.63,4.951%,11534711683.00,United States,,2383337,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.96,1.22,2.727%,,United States,,34919,,
ALBT,Avalon GloboCare Corp. Common Stock,$4.30,0.85,24.638%,68731996.00,United States,,935668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$94.87,0.62,0.658%,47406539000.00,Switzerland,2019,523070,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.53,-0.09,-3.435%,8833551.00,United States,2022,235386,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.58,-0.30,-1.159%,195143144.00,United States,,20027,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2023,103,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.09,0.005,5.882%,0.00,United States,2023,124461,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$9.98,-0.01,-0.10%,0.00,United States,2024,15124,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.62,0.295,5.54%,333949117.00,United States,2014,318694,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.29,-0.01,-0.016%,3712973351.00,United States,,166219,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.07,0.31,6.513%,493417784.00,United States,2019,411026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.92,0.18,0.961%,1374004021.00,United States,,278544,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.05,-0.05,-0.495%,0.00,United States,2024,289728,,
ALFUU,Centurion Acquisition Corp. Unit,$10.075,0.005,0.05%,0.00,United States,2024,1081,,
ALG,Alamo Group Inc. Common Stock,$174.16,2.38,1.385%,2100366813.00,United States,,42053,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.55,0.51,2.214%,4566827304.00,United States,2020,1668030,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$215.80,-3.50,-1.596%,16119626627.00,United States,2001,791388,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.87,0.47,5.595%,28349434.00,United States,2020,181135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$63.80,1.52,2.441%,1167335840.00,United States,2006,368024,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.54,0.50,4.529%,2207601377.00,United States,2021gg,888044,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.18,0.15,2.134%,3923035741.00,United States,2021,5098807,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$47.10,1.56,3.426%,5942097048.00,United States,,1835234,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.53,0.44,1.686%,4292620537.00,Ireland,1991,1955968,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.77,0.51,1.333%,3837662795.00,United States,2021,328887,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$189.21,1.09,0.579%,49959119845.00,United States,,1778291,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.10,0.00,0.00%,,United States,,32852,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.74,-0.01,-0.042%,,United States,,76363,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.28,-0.06,-0.269%,,United States,,13447,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.50,0.04,0.146%,,United States,,28284,,
ALLE,Allegion plc Ordinary Shares,$142.33,-0.27,-0.189%,12372644565.00,United States,2013,1372716,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.29,-0.02,-1.527%,114617420.00,United States,2018,933065,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.68,0.24,9.836%,560418863.00,United States,2018,3083196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.51,0.01,0.667%,2133102.00,United States,,218405,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.44,-0.02,-0.578%,132016670.00,Israel,2006,91637,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.12,0.70,2.034%,10700076566.00,United States,2014,2122763,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.99,0.09,0.756%,652295591.00,United States,2024,63235,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$18.07,0.16,0.893%,304373483.00,United States,,228066,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$286.91,2.05,0.72%,36833652985.00,United States,2004,521372,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.21,-0.24,-1.661%,106767744.00,United States,1983,13793,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$54.63,0.13,0.239%,2690459213.00,United States,2015,351251,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.02,0.305,8.21%,87096512.00,United States,2017,132191,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.89,0.67,2.885%,472491546.00,United States,2019,72455,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.009,-0.0001,-1.099%,0.00,United States,2022,2163,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.85,1.36,1.381%,8700717418.00,United States,2012,427451,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.01,0.32,4.783%,498207367.00,United States,,1858551,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.70,0.50,8.065%,221720011.00,United States,2019,331886,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.50,0.00,0.00%,,United States,,253,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.05,0.06,1.504%,566294717.00,United States,2021,99271,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.48,0.02,0.366%,5893182344.00,United States,2024,11032344,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.79,0.08,4.678%,136911846.00,United States,,591230,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$102.00,-1.44,-1.392%,8658391482.00,United States,2017,480544,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.82,0.02,0.714%,36008622.00,United States,,104056,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7541,-0.006,-0.789%,48525210.00,United States,,85056,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.08,2.34,2.47%,7645219502.00,Sweden,,815365,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.99,-0.09,-0.688%,3922200600.00,Luxembourg,,173456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.13,-0.35,-10.057%,945072200.00,Luxembourg,,9685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.8543,0.0513,6.389%,98556560.00,United States,2020,252515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$228.15,2.84,1.26%,1165228214.00,United States,,4585,Real Estate,Real Estate Investment Trusts
